PARTNO,QTY,DATE,TIME
A7323002110B0,1.0,2025-07-07,09:27:54
A446100DA50,1.0,2025-07-07,09:28:07
A732300M030C0,1.0,2025-07-07,09:28:10
A768250D210,1.0,2025-07-07,09:28:25
A629400D070,2.0,2025-07-07,09:32:32
A8796302070,1.0,2025-07-07,09:32:35
A754420D031,3.0,2025-07-07,09:32:49
A5211912994,4.0,2025-07-08,11:43:32
A6784702130,2.0,2025-07-08,11:43:36
G3125036552,2.0,2025-07-08,11:44:03
A52116BZ280,6.0,2025-07-08,11:44:17
A6904002560,5.0,2025-07-08,11:44:37
A8155102630,1.0,2025-07-08,11:44:44
A5312802270,9.0,2025-07-08,11:45:37
A5312802270,8.0,2025-07-08,11:45:37
A6011702190,1.0,2025-07-08,11:45:40
A674910D320,3.0,2025-07-08,11:45:45
A52119F2925,18.0,2025-07-08,11:45:47
A5334133191,1.0,2025-07-08,11:45:53
A5334133191,1.0,2025-07-08,11:45:53
A9046714054,2.0,2025-07-08,11:43:48
A52115BZ290,4.0,2025-07-08,11:44:39
A8710302630,1.0,2025-07-08,11:44:47
A5204006080,5.0,2025-07-08,11:44:52
A5204006080,3.0,2025-07-08,11:44:52
A8148102C90,1.0,2025-07-08,11:45:07
A8114542A33,1.0,2025-07-08,11:45:07
A4720102730,1.0,2025-07-08,11:45:11
A4720102730,1.0,2025-07-08,11:45:11
A4771506250,2.0,2025-07-08,11:45:28
A5212802921,16.0,2025-07-08,11:45:32
A5212802921,16.0,2025-07-08,11:45:32
GSZ91015133,3.0,2025-07-09,14:20:15
GSZ91015133,3.0,2025-07-09,14:20:15
A7608842060,1.0,2025-07-09,14:20:24
A1230106011,1.0,2025-07-09,14:20:33
G8531090B00,1.0,2025-07-09,14:20:35
A9091602609,13.0,2025-07-02,12:51:19
A853300K012,2.0,2025-07-02,12:51:22
A5312742040,1.0,2025-07-02,12:51:25
A89548BZ020,3.0,2025-07-02,12:51:42
D52030V2070,1.0,2025-07-02,12:51:45
A6921042121B6,1.0,2025-07-02,12:51:57
D6789876020,2.0,2025-07-02,12:52:00
D8521430280,10.0,2025-07-02,12:52:15
A5389542070,3.0,2025-07-02,12:52:28
A237020E031,6.0,2025-07-02,12:52:33
A1121315071,3.0,2025-07-02,12:52:47
A8521478010,2.0,2025-07-02,12:52:48
A8521478010,1.0,2025-07-02,12:52:48
A5872442020,3.0,2025-07-02,12:53:04
A8155542160,1.0,2025-07-02,12:53:53
A9009914121,120.0,2025-07-02,12:54:24
A9009914121,40.0,2025-07-02,12:54:24
A43514BZ030,2.0,2025-07-02,12:54:27
D5318158160C0,2.0,2025-07-02,12:54:29
A9098702027,1.0,2025-07-02,12:54:35
A123710C091,1.0,2025-07-02,12:54:45
A68032BZ020,1.0,2025-07-02,12:55:10
A123050C011,2.0,2025-07-02,12:55:41
A1756522040,1.0,2025-07-02,12:55:52
C6221037010B0,1.0,2025-07-02,12:57:17
A860770K010B2,1.0,2025-07-02,12:57:39
D6922033071B2,1.0,2025-07-02,12:57:54
A8850102320,6.0,2025-07-02,12:59:03
A4504709040,7.0,2025-07-02,12:59:10
A9054106036,30.0,2025-07-02,12:59:23
A52127YP120,6.0,2025-07-02,12:59:42
A8794542200B1,3.0,2025-07-02,12:59:48
A160310Y010,4.0,2025-07-02,13:00:01
A8794548040A0,1.0,2025-07-02,13:00:27
A6903502050,1.0,2025-07-02,13:00:38
D8791548100C0,3.0,2025-07-02,13:01:04
A5211528170,2.0,2025-07-02,13:01:23
A5312842080,3.0,2025-07-02,12:53:08
A6921142040B3,1.0,2025-07-02,12:53:17
A123640Y010,1.0,2025-07-02,12:53:20
A9046722014,28.0,2025-07-02,12:53:20
A43560BZ120,2.0,2025-07-02,12:53:45
A45046B9440,1.0,2025-07-02,12:54:12
A9046708217,4.0,2025-07-02,12:54:13
D5258230050,1.0,2025-07-02,12:56:11
A53851K0010,1.0,2025-07-02,12:56:26
A89170BZA50,1.0,2025-07-02,12:56:30
A6785842030,2.0,2025-07-08,14:18:58
A6816158030,1.0,2025-07-08,14:19:07
A9091510009,199.0,2025-07-07,11:30:46
A583070D460,6.0,2025-07-03,17:10:05
A583070D460,2.0,2025-07-03,17:10:05
A1628236030,2.0,2025-07-04,14:15:10
D8118553A10,2.0,2025-07-04,14:15:48
A9095001A02,10.0,2025-07-04,14:16:09
A4840302060,10.0,2025-07-04,14:16:21
A9046706206C0,20.0,2025-07-04,14:16:22
D4852079445,1.0,2025-07-04,14:16:42
A1626128080,1.0,2025-07-04,14:16:49
D4881575010,1.0,2025-07-04,14:17:08
D1671115310,1.0,2025-07-04,14:17:17
D1671115310,1.0,2025-07-04,14:17:17
A5338422070,10.0,2025-07-04,14:17:39
A0446542200,4.0,2025-07-04,14:17:58
A5380508010,1.0,2025-07-04,14:18:02
A4833128060,2.0,2025-07-04,14:18:15
A7691728080,1.0,2025-07-04,14:18:32
A8946752170,2.0,2025-07-04,14:19:13
D81185V2150,1.0,2025-07-04,14:19:21
A67881BZ270,12.0,2025-07-04,14:19:53
A0446533480,40.0,2025-07-04,14:20:10
A4840102070,12.0,2025-07-04,14:17:12
A534100A060,2.0,2025-07-04,14:17:46
D9046710213C0,1.0,2025-07-04,14:17:52
A534100D560,3.0,2025-07-04,14:18:15
A534200D560,3.0,2025-07-04,14:18:34
A0446528520,20.0,2025-07-04,14:18:37
A8156152E80,1.0,2025-07-04,14:18:38
A5211602510,75.0,2025-07-04,14:19:06
A5211602510,5.0,2025-07-04,14:19:06
A5252152060,1.0,2025-07-04,14:19:12
D0446548150,10.0,2025-07-04,14:19:15
D8110775020,1.0,2025-07-04,14:19:31
A5211502270,51.0,2025-07-04,14:19:49
A5211502270,5.0,2025-07-04,14:19:49
A8148128110,1.0,2025-07-04,14:20:05
D58595V2070C0,1.0,2025-07-04,14:20:27
A4806842060,2.0,2025-07-04,14:20:31
A4806842060,1.0,2025-07-04,14:20:31
A5257602140,36.0,2025-07-04,14:20:32
A0446633200,7.0,2025-07-04,14:20:39
A60117F4010,1.0,2025-07-04,14:20:46
A174300T660,1.0,2025-07-04,14:21:01
A174100TG72,2.0,2025-07-04,14:21:07
A174300T820,2.0,2025-07-04,14:21:11
D0446648160,18.0,2025-07-04,14:21:11
A5211512520,7.0,2025-07-04,14:21:15
A756010A020,1.0,2025-07-04,14:21:15
A5211502520,80.0,2025-07-04,14:21:19
A5211502520,5.0,2025-07-04,14:21:19
A174300T690,3.0,2025-07-04,14:21:20
A756060A020,1.0,2025-07-04,14:21:25
D6700378040,1.0,2025-07-04,14:21:33
D6700378040,1.0,2025-07-04,14:21:33
D8521458070,10.0,2025-07-04,14:21:34
A174300T600,5.0,2025-07-04,14:21:38
A174300T720,7.0,2025-07-04,14:21:43
G5215326010,1.0,2025-07-04,14:21:45
A7576130180,2.0,2025-07-04,14:21:49
A5211602270,42.0,2025-07-04,14:21:55
G7554426010,2.0,2025-07-04,14:22:47
G7554326010,1.0,2025-07-04,14:22:06
A7682242050,60.0,2025-07-04,14:22:06
A5257502140,30.0,2025-07-04,14:22:10
D6810258110,1.0,2025-07-04,14:22:22
A6477742060,1.0,2025-07-04,14:22:26
A6477742060,1.0,2025-07-04,14:22:26
D9097502228,1.0,2025-07-04,14:22:28
A6810328282,1.0,2025-07-04,14:22:34
D68103V2090,1.0,2025-07-04,14:22:42
G7554426010,1.0,2025-07-04,14:22:47
A5386742031,3.0,2025-07-04,14:22:53
A561014A912,2.0,2025-07-04,14:22:57
A561014A912,2.0,2025-07-04,14:22:57
A561014A912,2.0,2025-07-04,14:22:57
A561014A912,2.0,2025-07-04,14:22:57
D6740248020,2.0,2025-07-04,14:23:17
A0446606010,7.0,2025-07-04,14:23:20
G5330126100,1.0,2025-07-04,14:23:24
A5211430370,1.0,2025-07-04,14:23:28
A5211430370,1.0,2025-07-04,14:23:28
A769010M901,2.0,2025-07-04,14:23:31
A8515038010,1.0,2025-07-04,14:23:36
A5816647080,1.0,2025-07-04,14:23:40
A4243160311,1.0,2025-07-04,14:23:43
A9091922387,2.0,2025-07-04,14:23:43
A7682642130,1.0,2025-07-04,14:23:56
A5320852906,1.0,2025-07-04,14:24:07
A5831342070,1.0,2025-07-04,14:24:24
A811400A110,5.0,2025-07-04,14:24:25
D5253624040,1.0,2025-07-04,14:24:27
A811500A140,4.0,2025-07-04,14:24:29
A811500A130,4.0,2025-07-04,14:24:33
A811100DJ30,2.0,2025-07-04,14:24:38
A811100DJ30,2.0,2025-07-04,14:24:38
A811100DJ30,1.0,2025-07-04,14:24:38
A811100DJ30,1.0,2025-07-04,14:24:38
A8616002750,10.0,2025-07-04,14:24:40
A8616002750,1.0,2025-07-04,14:24:40
A164100T060,10.0,2025-07-04,14:24:43
A5211612360,1.0,2025-07-04,14:24:43
A811100DJ50,4.0,2025-07-04,14:24:47
A811100DJ50,2.0,2025-07-04,14:24:47
A163630T100,2.0,2025-07-04,14:24:55
D5215633010,1.0,2025-07-04,14:24:56
V12050LTBC,600.0,2025-07-04,14:25:02
V0882100820,380.0,2025-07-04,14:25:08
N0882100820,140.0,2025-07-04,14:25:08
V10050LND11,30.0,2025-07-04,14:25:12
A7693226010,50.0,2025-07-04,14:25:16
N10050ND11,80.0,2025-07-04,14:25:17
N12022HCC,180.0,2025-07-04,14:25:21
V12080LND8,140.0,2025-07-04,14:25:26
V12020EFIL,1200.0,2025-07-04,14:25:31
A9043037004,10.0,2025-07-04,14:25:32
G7553326010,2.0,2025-07-04,14:25:35
V12022LHCC,12.0,2025-07-04,14:25:36
A5310252240,1.0,2025-07-01,17:29:26
C5570037470,3.0,2025-07-01,17:29:27
A5259102430,3.0,2025-07-01,17:30:15
A75442BZ360,1.0,2025-07-02,10:20:37
D7560578010,5.0,2025-07-08,11:45:54
A81551BZ580,4.0,2025-07-09,14:16:29
A56101F4060,1.0,2025-07-09,14:16:31
D222A037025,1.0,2025-07-09,14:16:32
6CL8020K725,1.0,2025-07-09,14:16:35
6C19LA42C01,1.0,2025-07-09,14:16:36
A8999742010,2.0,2025-07-09,14:16:49
6C07C4009571F7,3.0,2025-07-09,14:16:53
D5214533060,1.0,2025-07-09,14:17:03
A1636321110,4.0,2025-07-09,14:17:09
D7560578010,4.0,2025-07-08,11:45:54
A538660K010,3.0,2025-07-08,11:46:03
A521590A110,36.0,2025-07-08,11:46:07
A521590A110,12.0,2025-07-08,11:46:07
A53128YY900,2.0,2025-07-08,11:46:36
A53128YY900,1.0,2025-07-08,11:46:36
A6921702280,3.0,2025-07-08,11:46:40
A6921702280,3.0,2025-07-08,11:46:40
A6788142060,3.0,2025-07-08,11:46:45
6C1EL752G51,1.0,2025-07-08,11:47:11
A52162YY020,3.0,2025-07-08,11:47:16
D5211376906,3.0,2025-07-08,11:47:17
A5380528110,1.0,2025-07-08,11:47:24
A6221724020,1.0,2025-07-08,11:47:25
G3125036572,2.0,2025-07-08,11:48:03
A81910BZ370,4.0,2025-07-08,11:49:04
A81910BZ370,2.0,2025-07-08,11:49:04
A7507442040,5.0,2025-07-08,11:49:20
A7507442040,2.0,2025-07-08,11:49:20
A6785702140,2.0,2025-07-08,11:49:32
G5190326690,1.0,2025-07-08,11:49:35
A5215912953,5.0,2025-07-08,11:49:47
A81271BZ050,1.0,2025-07-08,11:50:17
A815528C006,4.0,2025-07-08,11:50:45
A527210D430,1.0,2025-07-08,11:51:49
A52722BZ130,1.0,2025-07-08,11:51:59
A5831106071,3.0,2025-07-08,11:52:19
A52119BZ920,6.0,2025-07-08,11:46:20
A5142042031,3.0,2025-07-08,11:46:57
A52163YY030,4.0,2025-07-08,11:46:59
A52163YY030,1.0,2025-07-08,11:46:59
A524620M010,3.0,2025-07-08,11:47:01
A5246206120,3.0,2025-07-08,11:47:38
A7507442021,1.0,2025-07-08,11:48:36
G5320326020,1.0,2025-07-08,11:49:53
A756330A020,2.0,2025-07-08,11:49:53
A520210D170,4.0,2025-07-03,09:18:00
C7410337010B1,1.0,2025-07-03,09:18:04
A8191006020,1.0,2025-07-03,09:18:04
A819200A020,4.0,2025-07-03,09:18:27
A524620D030,2.0,2025-07-03,09:18:41
A1628236030,1.0,2025-07-03,09:18:52
A5615347040,1.0,2025-07-03,09:19:02
A7554647010,1.0,2025-07-03,09:20:03
A5615342020,10.0,2025-07-03,09:20:05
D5330176900,1.0,2025-07-03,09:20:13
A583070D030,1.0,2025-07-03,09:17:13
A520210D030,1.0,2025-07-03,09:19:31
A2329123010,6.0,2025-07-03,09:19:41
A52127BZD50C0,16.0,2025-07-03,09:20:04
A52127BZD50C0,6.0,2025-07-03,09:20:05
A52127BZD50C0,1.0,2025-07-03,09:20:05
A52127BZD50C0,1.0,2025-07-03,09:20:05
A8515006070,1.0,2025-07-03,09:20:46
A0888581635,324.0,2025-07-03,09:20:57
A0888581635,288.0,2025-07-03,09:20:57
D0888581635,12.0,2025-07-03,09:21:04
D8299824250,9.0,2025-07-03,09:21:50
A0442802770,1.0,2025-07-03,09:21:55
A0442802770,1.0,2025-07-03,09:21:55
A646100D020,5.0,2025-07-03,09:21:55
C77100F1100,1.0,2025-07-03,09:21:59
A178930T090,4.0,2025-07-03,09:21:59
A178930T090,2.0,2025-07-03,09:21:59
A7323002460B2,1.0,2025-07-07,09:26:00
A648850K040,3.0,2025-07-07,09:27:08
D08823WA210,10.0,2025-07-07,09:27:13
D08823WA210,2.0,2025-07-07,09:27:13
A08823WA210,1.0,2025-07-07,09:27:13
A08823WA210,1.0,2025-07-07,09:27:13
A08823WA210,1.0,2025-07-07,09:27:13
A08823WA210,1.0,2025-07-07,09:27:13
A08823WA210,1.0,2025-07-07,09:27:13
A75442BZ360,3.0,2025-07-07,09:27:24
A6171106130,2.0,2025-07-07,09:27:45
A53341BZ210,2.0,2025-07-07,09:30:38
A757560A020,5.0,2025-07-07,09:32:18
A7687202050,3.0,2025-07-07,09:33:22
A4620102610C0,2.0,2025-07-07,09:33:40
A732300D480C0,1.0,2025-07-07,09:34:03
A531280A020,5.0,2025-07-07,09:34:23
A531110M090,8.0,2025-07-07,09:34:25
A525750D210,12.0,2025-07-07,09:35:23
NP75070K00C,1.0,2025-07-09,10:47:03
NP76341200Y,2.0,2025-07-09,10:47:34
D8118548D70,1.0,2025-07-09,10:47:34
A9046707224,2.0,2025-07-09,10:47:37
D5211978943,1.0,2025-07-09,10:47:37
A5701402220,2.0,2025-07-09,10:47:48
A5701402220,1.0,2025-07-09,10:47:48
D7347033231C0,1.0,2025-07-09,10:47:54
D1780128030,1.0,2025-07-09,10:47:57
A5351002690,3.0,2025-07-09,10:48:16
D9026904066,20.0,2025-07-09,10:48:16
N86790YY360,6.0,2025-07-09,10:48:28
D7716933030,2.0,2025-07-09,10:48:35
A163610H080,6.0,2025-07-09,10:48:41
D8521411010,1.0,2025-07-09,10:48:41
D4881578021,2.0,2025-07-09,10:48:58
A8159102660,1.0,2025-07-09,10:49:19
A534400W610,1.0,2025-07-09,10:49:46
A4833110120,1.0,2025-07-09,10:49:48
D8114533F11,1.0,2025-07-09,10:49:59
A1610028041,1.0,2025-07-09,10:50:03
A534500W470,1.0,2025-07-09,10:50:10
N86790YY390,6.0,2025-07-09,10:50:12
A1780121040,1.0,2025-07-09,10:50:17
A044650D170,40.0,2025-07-09,10:50:23
NP76341200Z,2.0,2025-07-09,10:50:38
A8713006260,4.0,2025-07-09,10:50:39
A811500DJ40,2.0,2025-07-09,10:50:54
A811500DJ40,1.0,2025-07-09,10:50:54
A811500DJ40,1.0,2025-07-09,10:50:54
A811500DJ40,1.0,2025-07-09,10:50:54
A811500DJ40,1.0,2025-07-09,10:50:54
D5262050010,2.0,2025-07-09,10:51:03
6C34A10AN02B,11.0,2025-07-09,10:51:15
6C34A10AN02B,4.0,2025-07-09,10:51:15
NP71560D00D,1.0,2025-07-09,10:51:23
A2382631080,1.0,2025-07-09,10:51:24
D890C033021,1.0,2025-07-09,10:51:28
A732200D080A0,2.0,2025-07-07,09:31:37
A5831106071,3.0,2025-07-08,11:52:19
A48811BZ390,1.0,2025-07-07,09:31:38
A51204BZ100,1.0,2025-07-07,09:31:52
A8796402070,1.0,2025-07-07,09:32:13
A7423206530E0,2.0,2025-07-07,09:33:05
C16572E0870,4.0,2025-07-07,09:33:44
A7323002110A0,3.0,2025-07-07,09:34:40
A53121YP160,2.0,2025-07-07,09:34:59
A165710V160,10.0,2025-07-07,09:35:04
C5504537040B0,1.0,2025-07-02,10:35:04
A819200D030,1.0,2025-07-02,10:35:04
C87093EV080,1.0,2025-07-02,10:35:34
C5531237061B0,3.0,2025-07-02,10:35:43
C5531237061B0,1.0,2025-07-02,10:35:43
D0446553040,3.0,2025-07-02,10:35:52
A583070M021,1.0,2025-07-03,09:20:15
A6170442900,1.0,2025-07-03,16:44:19
A0446647101,3.0,2025-07-07,12:02:47
A9091902258,6.0,2025-07-07,12:06:52
A4804542010,3.0,2025-07-07,12:07:02
A692410D160,2.0,2025-07-07,12:07:02
A9091602664,1.0,2025-07-07,12:07:04
A7716952040,5.0,2025-07-07,12:07:24
A7540306070,9.0,2025-07-07,12:07:29
A521290D030,3.0,2025-07-07,12:07:32
A692420D060,1.0,2025-07-07,12:07:45
A5257547021,1.0,2025-07-07,12:08:04
A6451030590,1.0,2025-07-07,12:08:29
A8521430380,10.0,2025-07-07,12:08:50
A480440D040,2.0,2025-07-07,12:09:14
A681010A020,1.0,2025-07-07,12:09:26
D8521433180,50.0,2025-07-07,12:09:39
A7539235220,200.0,2025-07-07,12:09:42
A1657174400,1.0,2025-07-07,12:09:55
A68101BZ520,4.0,2025-07-07,12:10:18
6C56C5V2K52,1.0,2025-07-07,12:10:19
A5611422050,2.0,2025-07-07,12:10:25
A5334106090,4.0,2025-07-07,12:10:55
A581660D010,1.0,2025-07-07,12:10:58
A044780E050,1.0,2025-07-07,12:12:36
A521980D030,7.0,2025-07-07,12:15:07
A7321933010,1.0,2025-07-07,12:15:15
A1652328030,4.0,2025-07-07,12:15:55
A8524212130,1.0,2025-07-07,12:16:03
A5257606040,4.0,2025-07-07,12:16:06
G0449436300,6.0,2025-07-07,12:16:16
A776060A060,1.0,2025-07-07,12:16:19
A776060A060,1.0,2025-07-07,12:16:19
A776060A060,1.0,2025-07-07,12:16:19
A521550D080,4.0,2025-07-07,12:17:49
A8934833100C0,3.0,2025-07-07,12:18:05
A8607747010B1,4.0,2025-07-07,12:18:06
A5385233070,1.0,2025-07-07,12:18:06
A5830702530,2.0,2025-07-07,12:18:08
A5830702530,1.0,2025-07-07,12:18:08
T21560R1796HAE61,4.0,2025-07-07,09:50:47
A8534989122,1.0,2025-07-07,09:54:01
A26351BZ010,2.0,2025-07-07,09:54:38
A26351BZ010,1.0,2025-07-07,09:54:38
A26351BZ010,1.0,2025-07-07,09:54:38
A1220421011,1.0,2025-07-07,09:54:45
A7575433140,1.0,2025-07-07,09:55:20
A90501T0007,1.0,2025-07-07,09:55:20
A90109T0016,1.0,2025-07-07,09:55:57
A9046635001,9.0,2025-07-07,09:57:13
A90466T0004,2.0,2025-07-07,09:57:17
A9046635001,5.0,2025-07-07,09:57:30
A583070M021,1.0,2025-07-03,09:20:15
A6264058G40C5,1.0,2025-07-03,09:20:27
C5573837080,1.0,2025-07-03,09:20:39
A4883047010,2.0,2025-07-03,09:20:41
D7680124030B3,1.0,2025-07-03,09:20:41
A0442806360,1.0,2025-07-03,09:20:48
A537080D020,4.0,2025-07-03,09:20:53
D5330178060,1.0,2025-07-03,09:21:00
D5330178060,1.0,2025-07-03,09:21:00
D5330178060,1.0,2025-07-03,09:21:00
A7576130180,1.0,2025-07-03,09:21:02
A0442802740,1.0,2025-07-03,09:21:27
A5212820080,1.0,2025-07-03,09:22:43
A5227642010,1.0,2025-07-03,09:22:46
A5315302130,2.0,2025-07-03,09:22:47
A5315302130,1.0,2025-07-03,09:22:47
A7576106110,1.0,2025-07-03,09:22:51
A674010A030,3.0,2025-07-03,09:22:53
A674010A030,1.0,2025-07-03,09:22:53
A0443706130,1.0,2025-07-03,09:22:55
A5545002180C0,1.0,2025-07-03,09:22:55
A7576206040,1.0,2025-07-03,09:22:59
A8192002370,21.0,2025-07-03,09:23:03
A8192002370,3.0,2025-07-03,09:23:03
A2568024010,1.0,2025-07-03,09:23:04
A7576202170,2.0,2025-07-03,09:23:12
A5204006010,3.0,2025-07-03,09:23:16
D5311433050,5.0,2025-07-03,16:46:16
A525360A020,5.0,2025-07-03,16:46:33
G2368178030,24.0,2025-07-03,16:47:50
A757550D060,4.0,2025-07-03,16:48:08
A616020D440,3.0,2025-07-03,16:50:11
A814820D360,6.0,2025-07-07,09:35:32
A5831106071,2.0,2025-07-08,11:52:19
A9098115021,7.0,2025-07-08,11:52:31
A649930A020,1.0,2025-07-08,11:52:37
D8156078050,1.0,2025-07-08,11:52:45
A6477702530,1.0,2025-07-08,11:52:50
A81670BZ040,5.0,2025-07-08,11:53:02
D6775152250C0,1.0,2025-07-08,11:53:09
A526110A020,2.0,2025-07-08,11:53:15
A521620D070,2.0,2025-07-08,11:53:18
D6499352330,1.0,2025-07-08,11:53:23
A8155033880,1.0,2025-07-08,11:55:12
A527210D260,1.0,2025-07-08,11:57:28
A5382602190,1.0,2025-07-08,11:58:49
A7702442080,2.0,2025-07-08,11:59:09
A7702442080,2.0,2025-07-08,11:59:09
A557830M010,3.0,2025-07-08,12:00:09
A52163YY030,4.0,2025-07-08,12:01:12
A164000H261,2.0,2025-07-08,12:01:43
D7573348030,1.0,2025-07-08,12:01:46
A1668136021,1.0,2025-07-08,12:02:23
A76902BZ190,1.0,2025-07-08,12:03:47
A533830M010,4.0,2025-07-08,12:03:58
A7691102923,1.0,2025-07-08,12:04:01
D7553633070,3.0,2025-07-08,12:04:01
D8155048470,1.0,2025-07-08,11:53:55
A521510D020,8.0,2025-07-08,11:54:13
A7586406140,2.0,2025-07-08,11:56:00
A81920BZ370,3.0,2025-07-08,11:56:12
A4342044041,3.0,2025-07-08,11:57:30
A4342044041,3.0,2025-07-08,11:57:30
D8156178021,1.0,2025-07-08,11:57:54
A678420D470,1.0,2025-07-08,11:59:11
A634510A021,4.0,2025-07-08,11:59:42
A817318C000,1.0,2025-07-08,12:01:38
A6700142161,1.0,2025-07-09,14:17:09
A6160102540,1.0,2025-07-09,14:18:26
A6160102540,1.0,2025-07-09,14:18:26
A6160102540,1.0,2025-07-09,14:18:26
A5838702140,1.0,2025-07-09,14:18:45
D7560548900,1.0,2025-07-09,14:19:59
6C18CS00K55,1.0,2025-07-09,14:20:07
A670050A190,1.0,2025-07-09,14:17:19
A670050A190,1.0,2025-07-09,14:17:19
6C37HC12K51,1.0,2025-07-09,14:17:24
A7685102916,1.0,2025-07-09,14:17:38
A8173058010,12.0,2025-07-09,14:17:44
A670050A250,1.0,2025-07-09,14:17:44
A7691102911,3.0,2025-07-08,12:03:13
A5838742130C0,4.0,2025-07-08,12:03:13
A5838742130C0,2.0,2025-07-08,12:03:13
A819200D030,1.0,2025-07-08,12:03:15
A7680142902,1.0,2025-07-08,12:03:29
A678410D470,1.0,2025-07-08,12:03:30
A7585106920,2.0,2025-07-08,12:03:32
A163630T231,5.0,2025-07-08,12:06:54
A8111002N80,2.0,2025-07-08,12:07:50
A8115002N80,2.0,2025-07-08,12:08:12
A8158006450,1.0,2025-07-08,12:08:17
A815800D170,3.0,2025-07-08,12:10:56
A815800DB20,1.0,2025-07-08,12:11:12
A6700542650,1.0,2025-07-08,12:13:15
A6700542650,1.0,2025-07-08,12:13:15
A6700542650,1.0,2025-07-08,12:13:15
A6700542650,1.0,2025-07-08,12:13:15
A5211202900,18.0,2025-07-08,12:13:26
A7553158020,1.0,2025-07-08,12:16:18
A583070D431,4.0,2025-07-08,12:16:28
A163630T140,9.0,2025-07-08,12:16:37
D7507278010,2.0,2025-07-08,12:16:44
A534200D560,1.0,2025-07-08,12:18:09
A534200D560,1.0,2025-07-08,12:18:09
A8152006080,4.0,2025-07-08,12:18:38
A52151BZ060,1.0,2025-07-08,12:19:12
A5211942973,1.0,2025-07-08,12:19:34
A5259202400,2.0,2025-07-07,09:39:00
A122610H100,21.0,2025-07-07,09:39:17
A679380A050C0,1.0,2025-07-07,09:42:38
A6761002S92C7,1.0,2025-07-07,09:43:23
A53805BZ140,2.0,2025-07-07,09:43:57
A5387602A70,4.0,2025-07-07,09:49:08
A5387602A70,1.0,2025-07-07,09:49:08
A76901BZ200,2.0,2025-07-08,12:04:21
A5838702250,8.0,2025-07-07,09:37:40
A814810A030,2.0,2025-07-07,09:37:43
A648190A020,37.0,2025-07-07,09:37:50
A4852080487,1.0,2025-07-07,09:35:47
A5212602460,4.0,2025-07-07,09:36:03
A757560A020,6.0,2025-07-07,09:36:05
A5212702490,3.0,2025-07-07,09:36:28
A525760D210,11.0,2025-07-07,09:37:00
A4520A28030,2.0,2025-07-07,09:37:11
A52163YY030,6.0,2025-07-07,09:37:27
A5246202201,10.0,2025-07-07,09:38:04
D7702442110,20.0,2025-07-08,12:04:53
A5215928957,2.0,2025-07-08,12:05:08
A814800D100,1.0,2025-07-08,12:07:09
A812200M010,2.0,2025-07-08,12:07:54
A521192J945,2.0,2025-07-08,12:08:22
A811100DJ30,1.0,2025-07-08,12:08:28
A750730A021,13.0,2025-07-08,12:08:42
A750730A021,8.0,2025-07-08,12:08:42
A53801K1010,1.0,2025-07-09,14:17:34
A53802K1010,1.0,2025-07-09,14:17:40
6C56C542F51,1.0,2025-07-09,14:17:49
ASU00308412,13.0,2025-07-09,14:17:49
A238270M040,2.0,2025-07-08,11:41:39
A681600B010,10.0,2025-07-08,11:41:44
A6921006220C0,1.0,2025-07-08,11:41:48
A6921006220C0,1.0,2025-07-08,11:41:48
A52543BZ260,1.0,2025-07-02,10:06:54
A74645BZ250C2,1.0,2025-07-02,10:07:13
A682100D040,6.0,2025-07-02,10:08:05
A682100D040,1.0,2025-07-02,10:08:05
A682100D040,1.0,2025-07-02,10:08:05
A682100D040,1.0,2025-07-02,10:08:05
A04466YZZAS,39.0,2025-07-02,10:08:24
A04466YZZAS,16.0,2025-07-02,10:08:24
A04466YZZAS,8.0,2025-07-02,10:08:24
A04466YZZAS,3.0,2025-07-02,10:08:24
A6700302580,1.0,2025-07-02,10:08:25
A7576202170,1.0,2025-07-02,10:08:33
A4881502280,15.0,2025-07-02,10:08:45
A4881502280,15.0,2025-07-02,10:08:45
A757610D040,1.0,2025-07-02,10:08:45
A5611530100,50.0,2025-07-02,10:09:54
D7598578010,5.0,2025-07-02,10:10:34
A5380102300,1.0,2025-07-02,10:10:48
C16620E0051,15.0,2025-07-03,09:16:24
A53801K1010,1.0,2025-07-02,10:06:46
D7702478080,3.0,2025-07-03,16:37:19
A5144142200,3.0,2025-07-08,11:41:49
A5144142200,3.0,2025-07-08,11:41:49
A681800B010,3.0,2025-07-08,11:41:56
A7574002350,4.0,2025-07-08,11:42:14
A7574002350,2.0,2025-07-08,11:42:14
A7553102230,2.0,2025-07-08,11:42:21
A5271102270,1.0,2025-07-08,11:42:38
A52721BZ900,1.0,2025-07-08,11:42:59
A6311130A20,1.0,2025-07-08,11:44:45
A5215947950,1.0,2025-07-08,11:44:50
A647160A020C0,2.0,2025-07-08,11:44:56
A6446106140,2.0,2025-07-08,11:44:59
A6446106140,1.0,2025-07-08,11:44:59
A757450A020,1.0,2025-07-08,11:45:03
UHCG1225413B,25.0,2025-07-08,11:45:15
A8159002E01,3.0,2025-07-08,11:45:16
A8159002E01,1.0,2025-07-08,11:45:16
AG922H02030,2.0,2025-07-08,11:45:21
A5246206170,1.0,2025-07-08,11:45:21
A9024906132,14.0,2025-07-08,11:45:25
A9024906132,3.0,2025-07-08,11:45:25
A52159YY050,6.0,2025-07-08,11:45:54
A521590Z959,6.0,2025-07-08,11:46:00
